geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
27308,Crazy Creek Fire (501),wheeler-OR_US-WHH-019C-B-e9f58ac2585e63bf,2024-07-22 19:39:37.530227,2024-07-25 03:04:05.973733,55.40790097388889,False
27308,Crazy Creek Fire (501),wheeler-OR_US-WHH-019F-7e9078410613cd72,2024-07-22 19:39:37.530227,2024-07-25 03:04:05.973767,55.407900983333334,False
27638,Park Fire,tehama-CA_US-TEH-732-4694c4fa378df2b8,2024-07-24 21:55:06.860336,2024-07-25 03:10:18.193409,5.253148075833334,False
27638,Park Fire,tehama-CA_US-TEH-726-ac7d803c18a5d276,2024-07-24 21:55:06.860336,2024-07-25 03:10:18.193445,5.253148085833333,False
27638,Park Fire,tehama-CA_US-TEH-728-43ff7190e5a750ce,2024-07-24 21:55:06.860336,2024-07-25 03:10:18.193464,5.253148091111111,False
27638,Park Fire,tehama-CA_US-TEH-852-eb0edcb852161fa5,2024-07-24 21:55:06.860336,2024-07-25 04:00:27.297048,6.089010197777777,False
27638,Park Fire,butte-CA_US-BUT-CNE-316-e72790d8e821f8bc,2024-07-24 21:55:06.860336,2024-07-25 05:58:14.382805,8.052089574722222,False
27638,Park Fire,butte-CA_US-BUT-CNE-315-4ef7251f7dd75cec,2024-07-24 21:55:06.860336,2024-07-25 05:58:14.382851,8.0520895875,False
27638,Park Fire,butte-CA_US-BUT-CNE-314-90250f95152faa13,2024-07-24 21:55:06.860336,2024-07-25 05:58:14.382871,8.052089593055555,False
27638,Park Fire,butte-CA_US-BUT-CNE-311-474a247dbeb74ebf,2024-07-24 21:55:06.860336,2024-07-25 05:58:14.382891,8.052089598611111,False
27638,Park Fire,butte-CA_US-BUT-CH-150-2558293ef6f24206,2024-07-24 21:55:06.860336,2024-07-25 06:20:03.230720,8.41565844,False
27638,Park Fire,tehama-CA_US-TEH-694-c21a3ae90c5259cf,2024-07-24 21:55:06.860336,2024-07-25 06:49:28.564724,8.906028996666667,False
27638,Park Fire,tehama-CA_US-TEH-840-a7ce95e02b859f44,2024-07-24 21:55:06.860336,2024-07-25 06:49:28.564762,8.906029007222223,False
27621,Pipeline Fire,trinity-CA_US-TRI-POM-380-251d78c897e64728,2024-07-24 20:51:24.540338,2024-07-25 06:50:12.545347,9.980001391388889,False
27621,Pipeline Fire,trinity-CA_US-TRI-POM-379-70b2e0984bc10a7b,2024-07-24 20:51:24.540338,2024-07-25 06:50:12.545508,9.98000143611111,False
27621,Pipeline Fire,trinity-CA_US-TRI-POM-378-9751b8fbe007a536,2024-07-24 20:51:24.540338,2024-07-25 06:50:12.545549,9.980001447500001,False
27621,Pipeline Fire,trinity-CA_US-TRI-POM-376-a976e4d0fb31f4a7,2024-07-24 20:51:24.540338,2024-07-25 06:50:12.545596,9.980001460555554,False
27621,Pipeline Fire,trinity-CA_US-TRI-POM-381-9aa01b626caf8a9e,2024-07-24 20:51:24.540338,2024-07-25 06:50:12.545630,9.980001470000001,False
27638,Park Fire,tehama-CA_US-TEH-850-A-61f550d23abd392e,2024-07-24 21:55:06.860336,2024-07-25 06:51:05.114324,8.93284833,False
27638,Park Fire,butte-CA_US-BUT-CH-120-2795f26f9a7dbcab,2024-07-24 21:55:06.860336,2024-07-25 08:55:00.708228,10.99829108111111,False
27638,Park Fire,butte-CA_US-BUT-FR-272-b1c109ce4220f6c1,2024-07-24 21:55:06.860336,2024-07-25 08:55:00.708264,10.998291091111112,False
27638,Park Fire,butte-CA_US-BUT-FR-273-dd6e35ba6a9c7893,2024-07-24 21:55:06.860336,2024-07-25 08:55:00.708282,10.998291096111112,False
27638,Park Fire,butte-CA_US-BUT-CH-149-9f8e5e589c6d9138,2024-07-24 21:55:06.860336,2024-07-25 09:21:00.449206,11.431552463888888,False
27638,Park Fire,tehama-CA_US-TEH-696-A-e07ac5e9b0b99cfb,2024-07-24 21:55:06.860336,2024-07-25 11:20:25.708090,13.42190215388889,False
27638,Park Fire,tehama-CA_US-TEH-720-B-50f5595039fb5743,2024-07-24 21:55:06.860336,2024-07-25 11:20:25.708122,13.421902162777778,False
27638,Park Fire,tehama-CA_US-TEH-500-7e1a324efb27f68d,2024-07-24 21:55:06.860336,2024-07-25 11:20:25.708142,13.421902168333332,False
27638,Park Fire,tehama-CA_US-TEH-694-B-5ab8a8555b1efd81,2024-07-24 21:55:06.860336,2024-07-25 17:10:15.876108,19.252504381111113,False
27638,Park Fire,tehama-CA_US-TEH-694-A-58cea845f042148c,2024-07-24 21:55:06.860336,2024-07-25 17:10:15.876156,19.252504394444443,False
27638,Park Fire,tehama-CA_US-TEH-722-42d9458b70f1e4cf,2024-07-24 21:55:06.860336,2024-07-25 18:44:16.583949,20.819367670277778,False
27308,Crazy Creek Fire (501),crook-OR_US-CRR-14-B-8021d8ca08336050,2024-07-22 19:39:37.530227,2024-07-25 19:31:01.955793,71.85678487944445,False
27308,Crazy Creek Fire (501),crook-OR_US-CRR-021-546f08f8e320b2b9,2024-07-22 19:39:37.530227,2024-07-25 19:31:01.955841,71.85678489277778,False
27909,Acorn Fire,lake-CA_US-UPP-E034-ed85cd0e270c57d2,2024-07-25 20:01:58.628072,2024-07-25 20:36:27.148571,0.5745890275000001,False
27909,Acorn Fire,lake-CA_US-UPP-E029-5532dd3f847c9417,2024-07-25 20:01:58.628072,2024-07-25 20:36:27.148621,0.5745890413888889,False
27638,Park Fire,butte-CA_US-BUT-FR-263-041cac87962bb63f,2024-07-24 21:55:06.860336,2024-07-25 22:11:25.857384,24.271943624444447,False
27638,Park Fire,butte-CA_US-BUT-FR-264-dc9149de4899edc8,2024-07-24 21:55:06.860336,2024-07-25 22:11:25.857425,24.27194363583333,False
27638,Park Fire,butte-CA_US-BUT-FR-267-f6250879581102b0,2024-07-24 21:55:06.860336,2024-07-25 22:11:25.857444,24.27194364111111,False
27638,Park Fire,butte-CA_US-BUT-FR-270-1a1f037ff86981fd,2024-07-24 21:55:06.860336,2024-07-25 22:11:25.857462,24.27194364611111,False
27638,Park Fire,butte-CA_US-BUT-INS-244-19fbdfa72aba6a5a,2024-07-24 21:55:06.860336,2024-07-25 22:11:25.857479,24.271943650833332,False
27818,Walla Walla River Rd/Powerline Rd Fire,umatilla-OR_US-UMC-033-9f0ec3ab1e7259ab,2024-07-25 10:03:42.056110,2024-07-25 22:30:32.192371,12.4472600725,False
27818,Walla Walla River Rd/Powerline Rd Fire,umatilla-OR_US-UMC-077-9e19d2db04192e3a,2024-07-25 10:03:42.056110,2024-07-25 22:30:32.192424,12.447260087222222,False
27818,Walla Walla River Rd/Powerline Rd Fire,umatilla-OR_US-UMC-031-f011870ea72dee9e,2024-07-25 10:03:42.056110,2024-07-25 22:30:32.192461,12.447260097500001,False
27638,Park Fire,butte-CA_US-BUT-CSE-363-5b7178b474e479ad,2024-07-24 21:55:06.860336,2024-07-25 23:09:49.006694,25.245040655,False
27638,Park Fire,butte-CA_US-BUT-CSE-361-c277e7c45196383b,2024-07-24 21:55:06.860336,2024-07-25 23:09:49.006729,25.24504066472222,False
27638,Park Fire,butte-CA_US-BUT-MA-282-43b67a8f844bd0a6,2024-07-24 21:55:06.860336,2024-07-25 23:09:49.006748,25.24504067,False
27638,Park Fire,butte-CA_US-BUT-MA-286-8df223e65e1bff88,2024-07-24 21:55:06.860336,2024-07-25 23:09:49.006779,25.24504067861111,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON01-a8184280eff17171,2024-07-25 22:44:48.522272,2024-07-25 23:20:25.206334,0.5935233505555555,False
25339,Falls Fire,harney-OR_US-HCU-049-C-8194fa1657f82149,2024-07-10 16:25:50.691588,2024-07-25 23:27:55.629316,367.0347049244445,False
25339,Falls Fire,harney-OR_US-HCU-025-A-3ae0a256f3d71cc7,2024-07-10 16:25:50.691588,2024-07-25 23:27:55.629352,367.03470493444445,False
25339,Falls Fire,harney-OR_US-HCU-025-B-40b272fbfac2d3b2,2024-07-10 16:25:50.691588,2024-07-25 23:27:55.629371,367.03470493972225,False
27325,Telephone Fire,harney-OR_US-HCU-049-C-8194fa1657f82149,2024-07-22 20:41:15.922528,2024-07-25 23:31:50.734808,74.84300341111111,False
27325,Telephone Fire,harney-OR_US-HCU-025-A-3ae0a256f3d71cc7,2024-07-22 20:41:15.922528,2024-07-25 23:31:50.734847,74.84300342194445,False
27325,Telephone Fire,harney-OR_US-HCU-025-B-40b272fbfac2d3b2,2024-07-22 20:41:15.922528,2024-07-25 23:31:50.734865,74.84300342694443,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON01-A-db69c57028fde9bc,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.686893,0.9978235058333333,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON02-B-2f190b7adcfdc34b,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.686933,0.9978235169444444,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON03-B-a18875ab6ab50836,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.686953,0.9978235225000001,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON03-A-a816c86db8dfda1a,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.686971,0.9978235275,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON01-B-89aca224609a349f,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.686987,0.9978235319444444,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON02-A-c650b44c9cf6d8d1,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.687005,0.9978235369444445,False
27955,Grange Fire,mendocino-CA_US-MEN-03PLO01-7b356cb689ea44a2,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.687022,0.9978235416666666,False
27955,Grange Fire,mendocino-CA_US-MEN-03PLO02-6f10c6559cc78937,2024-07-25 22:44:48.522272,2024-07-25 23:44:40.687039,0.9978235463888889,False
27638,Park Fire,butte-CA_US-BUT-TOP-01-dc8ca6022adfa71a,2024-07-24 21:55:06.860336,2024-07-25 23:48:57.945841,25.89752375138889,False
27638,Park Fire,butte-CA_US-BUT-TOP-04-4a42e4f33e16d34f,2024-07-24 21:55:06.860336,2024-07-25 23:48:57.945878,25.897523761666665,False
27638,Park Fire,butte-CA_US-BUT-TOP-09-e2eb9e472ce79732,2024-07-24 21:55:06.860336,2024-07-25 23:48:57.945897,25.897523766944445,False
27611,Borel Fire,kern-CA_US-KRN-403-B-645d263790967515,2024-07-24 20:11:06.787547,2024-07-26 00:09:45.711166,27.977478783055552,False
27611,Borel Fire,kern-CA_US-KRN-736-c340f5f431381135,2024-07-24 20:11:06.787547,2024-07-26 00:09:45.711202,27.977478793055557,False
27611,Borel Fire,kern-CA_US-KRN-737-941cbb42ebf9d80b,2024-07-24 20:11:06.787547,2024-07-26 00:09:45.711221,27.977478798333333,False
27611,Borel Fire,kern-CA_US-KRN-738-5e9bbb478d1a03c7,2024-07-24 20:11:06.787547,2024-07-26 00:09:45.711239,27.977478803333334,False
27638,Park Fire,tehama-CA_US-TEH-730-3c9ade0e17df04cc,2024-07-24 21:55:06.860336,2024-07-26 01:19:58.378449,27.414310586944445,False
28015,Macy Fire,riverside-CA_US-LSN-1799-2f9fa85251b041aa,2024-07-26 00:57:59.312720,2024-07-26 01:46:31.408080,0.8089153777777778,False
28015,Macy Fire,riverside-CA_US-RVC-1729-37e18e31e2e5730e,2024-07-26 00:57:59.312720,2024-07-26 01:46:31.408116,0.8089153877777778,False
28015,Macy Fire,riverside-CA_US-RVC-1801-0ebc4268b483e994,2024-07-26 00:57:59.312720,2024-07-26 01:46:31.408135,0.8089153930555555,False
28015,Macy Fire,riverside-CA_US-RVC-1800-353f8bcb3a668f7f,2024-07-26 00:57:59.312720,2024-07-26 01:46:31.408153,0.8089153980555556,False
28015,Macy Fire,riverside-CA_US-RVC-1802-c6717f89961da0e1,2024-07-26 00:57:59.312720,2024-07-26 01:46:31.408171,0.8089154030555556,False
28015,Macy Fire,riverside-CA_US-RVC-1725-8d9d3336640d42ab,2024-07-26 00:57:59.312720,2024-07-26 02:06:41.218933,1.1449739480555556,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON02-58776ec0bdc5fd13,2024-07-25 22:44:48.522272,2024-07-26 03:04:51.748548,4.334229521111111,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON03-8b073d0c24e2d8f4,2024-07-25 22:44:48.522272,2024-07-26 03:04:51.748580,4.33422953,False
27955,Grange Fire,mendocino-CA_US-MEN-3BON01-C-88c8002aa19ca9bf,2024-07-25 22:44:48.522272,2024-07-26 03:04:51.748597,4.334229534722222,False
27613,Grove Fire,san_diego-CA_US-SDC-0076-B-41469763728c9232,2024-07-24 20:17:28.274535,2024-07-26 03:08:52.157933,30.856634277222224,False
27613,Grove Fire,san_diego-CA_US-SDC-0077-B-776aef41dface67a,2024-07-24 20:17:28.274535,2024-07-26 03:08:52.157963,30.856634285555558,False
27613,Grove Fire,san_diego-CA_US-SDC-0048-B-b1f2b54463616026,2024-07-24 20:17:28.274535,2024-07-26 03:08:52.157981,30.856634290555558,False
27613,Grove Fire,san_diego-CA_US-SDC-0076-A-7d3b20a080790d5a,2024-07-24 20:17:28.274535,2024-07-26 03:08:52.157999,30.856634295555555,False
27613,Grove Fire,san_diego-CA_US-SDC-0077-A-dbe73892528f3748,2024-07-24 20:17:28.274535,2024-07-26 03:08:52.158017,30.856634300555555,False
27613,Grove Fire,san_diego-CA_US-SDC-0048-A-5be740b3561a48a6,2024-07-24 20:17:28.274535,2024-07-26 03:08:52.158034,30.85663430527778,False
27611,Borel Fire,kern-CA_US-KRN-740-a47b207a50d08d74,2024-07-24 20:11:06.787547,2024-07-26 14:50:18.742818,42.653320908611114,False
27611,Borel Fire,kern-CA_US-KRN-741-32b2c59630adf071,2024-07-24 20:11:06.787547,2024-07-26 14:50:18.742860,42.65332092027778,False
27611,Borel Fire,kern-CA_US-KRN-742-371f61d73cdfdf67,2024-07-24 20:11:06.787547,2024-07-26 14:50:18.742880,42.65332092583333,False
27638,Park Fire,butte-CA_US-BUT-MA-283-7f48717ee1bb6dbe,2024-07-24 21:55:06.860336,2024-07-26 15:04:07.735186,41.15024301388889,False
27638,Park Fire,butte-CA_US-BUT-MA-281-88d78e8fc47c932d,2024-07-24 21:55:06.860336,2024-07-26 15:04:07.735218,41.15024302277778,False
27638,Park Fire,tehama-CA_US-TEH-498-37ea17f4cb5dd02c,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779244,41.75775525222222,False
27638,Park Fire,tehama-CA_US-TEH-496-6f35edddd50d5691,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779280,41.757755262222226,False
27638,Park Fire,tehama-CA_US-DLS-464-177ac76ae09b7ef9,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779298,41.75775526722222,False
27638,Park Fire,tehama-CA_US-DLS-466-f74b39e8e8de357f,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779315,41.75775527194445,False
27638,Park Fire,tehama-CA_US-PCK-468-c8fcda359a66faa9,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779332,41.757755276666664,False
27638,Park Fire,tehama-CA_US-TEH-470-88c5dfa397e9acde,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779349,41.75775528138889,False
27638,Park Fire,tehama-CA_US-PCK-474-e4d7b0cbd3cda8c5,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779365,41.75775528583333,False
27638,Park Fire,tehama-CA_US-PCK-472-801919cddf0dd349,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779382,41.75775529055556,False
27638,Park Fire,tehama-CA_US-PCK-476-f25acffb36017530,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779400,41.757755295555555,False
27638,Park Fire,tehama-CA_US-TEH-696-B-5393b272cf588ad3,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779416,41.7577553,False
27638,Park Fire,tehama-CA_US-PSR-480-3d8baed82841e408,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779433,41.757755304722224,False
27638,Park Fire,tehama-CA_US-PSR-478-939b7ab94b7fd833,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779450,41.75775530944444,False
27638,Park Fire,tehama-CA_US-TEH-720-A-ffca9e4f8c063eab,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779467,41.757755314166666,False
27638,Park Fire,tehama-CA_US-TEH-724-04353df8a6216ea0,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779484,41.75775531888888,False
27638,Park Fire,tehama-CA_US-TEH-718-9f3ca82a62d8d465,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779501,41.757755323611114,False
27638,Park Fire,tehama-CA_US-TEH-716-668389d424326578,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779517,41.75775532805556,False
27638,Park Fire,tehama-CA_US-MLC-712-aeac3930dad50395,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779534,41.757755332777776,False
27638,Park Fire,tehama-CA_US-MLC-714-6016b1f322816f2a,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779551,41.7577553375,False
27638,Park Fire,tehama-CA_US-TEH-698-af5e194ebcb67076,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779568,41.75775534222222,False
27638,Park Fire,tehama-CA_US-MIN-708-b160cdc6163cd525,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779585,41.75775534694444,False
27638,Park Fire,tehama-CA_US-MIN-710-0133a525aad12e31,2024-07-24 21:55:06.860336,2024-07-26 15:40:34.779601,41.75775535138889,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2200-D-e7bc58d7fc62cb3c,2024-07-03 20:40:16.656466,2024-07-26 18:53:46.942346,550.2250794111111,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2301-A-4b1e48c7da5caf9e,2024-07-03 20:40:16.656466,2024-07-26 18:53:46.942387,550.2250794225,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2301-B-c38b07e2edf03df4,2024-07-03 20:40:16.656466,2024-07-26 18:53:46.942406,550.2250794277778,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2200-C-b2e04414a88f256a,2024-07-03 20:40:16.656466,2024-07-26 18:53:46.942422,550.2250794322222,False
27638,Park Fire,butte-CA_US-BUT-BM-237-4b37083893205110,2024-07-24 21:55:06.860336,2024-07-26 19:13:06.570501,45.29991949027778,False
27638,Park Fire,butte-CA_US-BUT-BM-236-2c7aa2c211fc645a,2024-07-24 21:55:06.860336,2024-07-26 19:13:06.570538,45.29991950055555,False
27638,Park Fire,tehama-CA_US-TEH-882-C-fbc1781d41531144,2024-07-24 21:55:06.860336,2024-07-26 19:14:26.314293,45.32207054361111,False
27638,Park Fire,tehama-CA_US-TEH-854-B-755fd9b75b628ff1,2024-07-24 21:55:06.860336,2024-07-26 19:14:26.314341,45.322070556944446,False
27638,Park Fire,tehama-CA_US-TEH-854-A-9e3244f9b35eab20,2024-07-24 21:55:06.860336,2024-07-26 19:14:26.314367,45.322070564166665,False
24191,Shelly Fire,siskiyou-CA_US-SIS-2206-D-5dc46b68601b08b9,2024-07-03 20:40:16.656466,2024-07-26 20:24:33.805161,551.7380968597222,False
25865,Lone Rock Fire,wheeler-OR_US-WHH-080-B-1d4ed96e605396db,2024-07-14 00:04:51.869797,2024-07-26 20:49:15.386461,308.73986573999997,False
25865,Lone Rock Fire,wheeler-OR_US-WHH-080-A-d7afbddb3f026356,2024-07-14 00:04:51.869797,2024-07-26 20:49:15.386499,308.73986575055557,False
25865,Lone Rock Fire,wheeler-OR_US-WHH-SPRAY-bd1940612a6f547b,2024-07-14 00:04:51.869797,2024-07-26 20:49:15.386518,308.7398657558333,False
27638,Park Fire,butte-CA_US-BUT-PHI-240-3286b24c11aeb081,2024-07-24 21:55:06.860336,2024-07-26 21:09:07.046300,47.23338499,False
27638,Park Fire,butte-CA_US-BUT-BM-235-a66cde1a4022ba08,2024-07-24 21:55:06.860336,2024-07-26 21:09:07.046338,47.23338500055556,False
25865,Lone Rock Fire,wheeler-OR_US-WHH-009M-A-33a2afb867051960,2024-07-14 00:04:51.869797,2024-07-26 21:12:07.866233,309.12111012111114,False
25865,Lone Rock Fire,wheeler-OR_US-WHH-009M-B-c3a8b94312b54c81,2024-07-14 00:04:51.869797,2024-07-26 21:12:07.866268,309.1211101308333,False
27638,Park Fire,butte-CA_US-BUT-PHI-241-e00f8ba70a2e55bb,2024-07-24 21:55:06.860336,2024-07-26 22:05:01.528918,48.16518571722223,False
27638,Park Fire,butte-CA_US-BUT-INS-245-0643ccd102645b00,2024-07-24 21:55:06.860336,2024-07-26 22:05:01.528957,48.165185728055555,False
27638,Park Fire,tehama-CA_US-TEH-498-A-145b098a7bc650c5,2024-07-24 21:55:06.860336,2024-07-26 22:11:05.171385,48.26619751361111,False
27638,Park Fire,tehama-CA_US-TEH-496-A-dac1917f999abb2f,2024-07-24 21:55:06.860336,2024-07-26 22:11:05.171436,48.26619752777778,False
27638,Park Fire,tehama-CA_US-TEH-498-B-fa51a5c64df3e815,2024-07-24 21:55:06.860336,2024-07-26 22:11:05.171459,48.266197534166665,False
27638,Park Fire,tehama-CA_US-TEH-496-B-d23852f6d47c8735,2024-07-24 21:55:06.860336,2024-07-26 22:11:05.171483,48.26619754083333,False
27638,Park Fire,tehama-CA_US-DLS-466-B-4e021f19c08d9a48,2024-07-24 21:55:06.860336,2024-07-26 22:11:05.171506,48.26619754722222,False
27638,Park Fire,tehama-CA_US-DLS-466-A-6bce6ba2c3dd25a3,2024-07-24 21:55:06.860336,2024-07-26 22:11:05.171529,48.266197553611114,False
27638,Park Fire,tehama-CA_US-PSR-482-46eb2f057a16eec1,2024-07-24 21:55:06.860336,2024-07-26 22:14:51.895381,48.329176401388885,False
27638,Park Fire,tehama-CA_US-DLS-446-f184b5d75dc0b1a1,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916631,48.415571193055555,False
27638,Park Fire,tehama-CA_US-DLS-462-e5a233d173177f19,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916676,48.41557120555556,False
27638,Park Fire,tehama-CA_US-DLS-444-34524a09079c2cfe,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916697,48.41557121138889,False
27638,Park Fire,tehama-CA_US-TEH-408-466a2f5afd667b27,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916716,48.41557121666666,False
27638,Park Fire,tehama-CA_US-MAN-410-5d1a7fd863b0bf68,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916733,48.41557122138889,False
27638,Park Fire,tehama-CA_US-MAN-418-37bfa13222883307,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916750,48.41557122611111,False
27638,Park Fire,tehama-CA_US-TEH-448-9ead758f523700be,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916766,48.41557123055556,False
27638,Park Fire,tehama-CA_US-MAN-420-a8d8715e1f8d2450,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916784,48.415571235555554,False
27638,Park Fire,tehama-CA_US-MAN-426-57732b248b61562b,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916800,48.41557124,False
27638,Park Fire,tehama-CA_US-MAN-428-9c0e88e7946b3b90,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916817,48.41557124472222,False
27638,Park Fire,tehama-CA_US-MAN-416-6308e36018169a25,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916833,48.41557124916667,False
27638,Park Fire,tehama-CA_US-MAN-424-647043fc91ee244b,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916850,48.415571253888885,False
27638,Park Fire,tehama-CA_US-MAN-422-bf6244c4cb6b4fa4,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916867,48.415571258611116,False
27638,Park Fire,tehama-CA_US-MAN-412-0650c2e44142933d,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916884,48.415571263333334,False
27638,Park Fire,tehama-CA_US-MAN-414-5ddd5f9f25e4858a,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916900,48.41557126777778,False
27638,Park Fire,tehama-CA_US-MIN-702-8414c20847a5f79e,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916917,48.4155712725,False
27638,Park Fire,tehama-CA_US-MIN-700-f51213cdb3fa40a0,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916933,48.41557127694444,False
27638,Park Fire,tehama-CA_US-MIN-704-aefb00db1609f1c8,2024-07-24 21:55:06.860336,2024-07-26 22:20:02.916949,48.415571281388885,False
27611,Borel Fire,kern-CA_US-KRN-734-66e20f202a6e740d,2024-07-24 20:11:06.787547,2024-07-26 22:31:39.290675,50.34236198,False
27611,Borel Fire,kern-CA_US-KRN-735-09c6063e472b7b55,2024-07-24 20:11:06.787547,2024-07-26 22:31:39.290725,50.34236199388889,False
28160,Point Fire,contra_costa-CA_US-CCC-E201-08bda09bf47308f4,2024-07-26 22:00:45.766191,2024-07-26 22:42:15.134439,0.6914911800000001,False
28160,Point Fire,contra_costa-CA_US-CCC-E216-fda71a1c48d60fde,2024-07-26 22:00:45.766191,2024-07-26 22:42:15.134473,0.6914911894444444,False
28160,Point Fire,contra_costa-CA_US-CCC-E215-f96ed69299970845,2024-07-26 22:00:45.766191,2024-07-26 22:42:15.134491,0.6914911944444445,False
28160,Point Fire,contra_costa-CA_US-CCC-E217-15f004e1eaf83a51,2024-07-26 22:00:45.766191,2024-07-26 22:55:16.004100,0.9083994191666667,False
28160,Point Fire,contra_costa-CA_US-CCC-E218-486cde680090b3e5,2024-07-26 22:00:45.766191,2024-07-26 22:55:16.004164,0.9083994369444444,False
27638,Park Fire,plumas-CA_US-PLU-040-631b69131c744654,2024-07-24 21:55:06.860336,2024-07-26 22:59:45.395639,49.077370917500005,False
27638,Park Fire,butte-CA_US-BUT-INS-246-b2d39a0efe90c36a,2024-07-24 21:55:06.860336,2024-07-26 23:13:51.510451,49.31240280972222,False
27638,Park Fire,butte-CA_US-BUT-MA-285-af6b022e4f85034b,2024-07-24 21:55:06.860336,2024-07-26 23:13:51.510509,49.31240282583333,False
27638,Park Fire,butte-CA_US-BUT-STI-299-e47692e3ba93254c,2024-07-24 21:55:06.860336,2024-07-26 23:18:17.844781,49.38638456805556,False
27638,Park Fire,shasta-CA_US-MAN-5000-3e31bd7ef168b89a,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493614,49.401009243888886,False
27638,Park Fire,shasta-CA_US-MAN-5010-2a009bf265c595bb,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493655,49.40100925527777,False
27638,Park Fire,shasta-CA_US-MAN-5020-2821fa4d07f7521f,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493673,49.40100926027778,False
27638,Park Fire,shasta-CA_US-MAN-5030-84a84c81ad121f2f,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493692,49.40100926555556,False
27638,Park Fire,shasta-CA_US-MAN-5040-60756a187f7a12d7,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493716,49.401009272222225,False
27638,Park Fire,shasta-CA_US-MAN-5050-a90279c8f3f80438,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493740,49.401009278888885,False
27638,Park Fire,shasta-CA_US-MAN-5060-e62d393f2a674c49,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493762,49.401009284999994,False
27638,Park Fire,shasta-CA_US-SHI-5070-A-36cc7428f2824fe9,2024-07-24 21:55:06.860336,2024-07-26 23:19:10.493783,49.401009290833336,False
27638,Park Fire,tehama-CA_US-MIN-706-44ec7ac2acf1db93,2024-07-24 21:55:06.860336,2024-07-27 00:24:42.710725,50.49329177472222,False
